canale,titolo,commento,topic,hate_speech
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Anche perché gli sponsor presumo nn vogliano avere problemi con eventuali accertamenti fiscali,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Spero tanto che le persone si rendano conto quanto sia Assurdo seguire , idealizzare certi personaggi sui social e quanto possa essere più benefico per sé stessi valorizzare la propria personalità nutrendola di realtà più autentiche !!!!!!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Con la saccoccia piena.....,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Domanda alquanto pertinente al tuo commento che capisco ma che mi incuriosisce:

Io sto lavorando per la creazione di un progetto che alcuni definirebbero come artistico (personalmente non ho tale presunzione visto che l'arte è ben altra cosa) che includerebbe il devolvere parte dei profitti ad associazioni che si occupano del tema d'ispirazione dei vari eventi (che spesso saranno flora, fauna e temi storici o culturali).

È l'unico modo in cui personalmente mi sentirei a mio agio di poter aprire un'azienda: Cercando anche di contribuire in maniera costruttiva.

Cosa ne pensi di questo tipo di cosa? 
Perché per quanto sia diverso dalle cose che fa gente come la ferragni non è neanche poi così diverso come principio.

E te lo chiedo soprattutto per sapere se hai critiche a riguardo su cui poter riflettere.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","i cialtroni ci sono ma la ferragni è una professionista onesta, se fa i soldi se li merita, è una persona creativa e crea opportunità giuste, come quella del pandoro, per veicolare i soldi dove cè bisogno, in questo caso lei si è agganciata a balocco che invece gli ha dato una fregatura morale, l'ha pagata, però si è tenuta la somma generata dalla pubblicità non dandola in beneficienza, bella l'italia.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Aggiungici pure gran parte di chi orbita nei human rights ...,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","  Ma molla il pappone per piacere, non è ancora Natale!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," a si merita i soldi che fa? E cosa fa per fare soldi? Che titoli ha, che professionalità consolidata ha? La  fortuna che ha cavalcato si limita ad una manica di stupide che sognano cosa non possono permettersi e visto lei le ha solo in prestito nemmeno lei, e la stessa cosa di chi ammira ebeti calciatori gli fanno fare soldi a milioni pur non sapendo i più nemmeno leggere... Questa è la società e i modelli che la stupidità non che ignoranza profonda propongono a chi peggio di loro... E trovano larghi consensi come vedi!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Infatti ha peggiorato le cose con questa recita, era meglio se stava zitta.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Credo che lei è sincera,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Attori si nasce. E la beneficenza vera si fa in modo silenzioso. Generazione che ama ostentare....,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Anche il suo trucco è appropriato alle lacrime!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Io nn vedo lactime ..si e' dimenticata di piangere.  recita nn riuscita.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", prima impara a scrivere in italiano però,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",  cosi SIA...:face-turquoise-covering-eyes:,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Il problema è che non dicendo pubblicamente di voler fare una donazione di un milione nessuno l'avrebbe saputo e lei sarebbe rimasta nell'opinione comune quella che frega la gente con pubblicità ingannevoli, specialmente dopo il letame che quella poveretta della Meloni le ha buttato addosso. Ha dovuto per forza fare questo passo pubblicamente, dal momento che la sua intera attività è in pratica un reality show.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","queste lacrime non vogliono dire che cazzata ho fatto e detto e pubblicato , bensì sono per la pressione psicologica che sta subendo generata dallo scandalo legato a tutta la sua attività e al suo impero della sua famiglia Ferragnez",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", piangeva dentro ,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Io è sempre aiutato nel mio piccolo!!!! Non c’è bisogno che lo vengono ha sapere mezzo mondo!!!!! Fatelo anche voi!!!! Ma con il cuore ,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Io è sempre aiutato nel mio piccolo!!!! Non c’è bisogno che lo vengono ha sapere mezzo mondo!!!!! Fatelo anche voi!!!! Ma con il cuore  1:49,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",infatti! Tira  su con il naso..ma le lacrime sono interne e profonde! Come profonde sono la sua recita e il suo pentimento. Sembra quasi che l'accaduto sia una cosa di cui lei non ne sapeva nulla! Errore di comunicazione?? ,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Intanto a causa dell'errore le persone che ci sono cascate, hanno speso soldi senza che questi servissero ad una buona causa! E se nessuno la beccata in fallo, avremmo sempre pensato alla filantropia della Signora.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","A quanto ho capito la Balocco l ha pagata per promuovere dei pandori parte del ricavato dei quali sarebbe dovuto  andare in beneficienza. Sembra che invece la Balocco avesse gia' deciso che somma dare , quindi non una percentuale delle vendite, ma una somma fissa ( 50 mila euro) .Ora bisogna solo capire se lei fosse a conoscenza della manovra errata della Balocco oppure no. Intanto deve chiedere scusa perche' la sua immagine e' stata usata per far sembrare che un aumento di vendite avrebbe fatto aumentare anche  l' importo da devolvere , invece rimaneva sempre lo stesso. In qualche modo doveva vigilare meglio sull uso che avrebbero fatto dei soldi,  poi in tribunale dovra' dimostrare la sua estraneta'.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","sembra che il cachet del team ferraglia fosse altissimo, quindi margine per la beneficenza era poco.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","questo è un errore a ( PAGAMENTO ) non è la prima volta di buona fade non c'è niente. negli anni passati a ( PASQUA) la signora promuoveva le uova di cioccolato x una marca... compenso 500 Mila €, l'anno scorso 700 Mila € , e quest'anno ( NISBA) perché la signora voleva di più, penso 1 milioncino di €..... questa sì che e' beneficienza.... AZZO...",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Avevo visto giusto  ,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," no, hai capito male. La Balocco aveva donato 50.000 un anno prima. Dalle vendite del pandoro del natale 2022, nemmeno un euro è andato in beneficenza. Una corretta comunicazione sarebbe stata: Comprate il pandoro della Balocco che sono così bravi che l'anno scorso hanno fatto una importante donazione ad un ospedale pediatrico, e non comprate i pandoro della Balocco che con il ricavato farà una donazione per i bambini malati. Tra la Balocco e la Ferragni, pur non conoscendo i fatti in dettaglio, direi che la più colpevole è la Ferragni, perché la Balocco una donazione l'aveva fatta, mentre la Ferragni no, e la campagna pubblicitaria è stata curata dalle sue società, stando a quanto ho capito.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",anch'io credo che sarà stato più un errore del suo staff che di lei personalmente ma se gli accordi non erano così chiari perché non fa causa alla Balocco lei? La truffa sarebbe della Balocco che li ha ingannati sulle modalità. Evidentemente quando firmavano i contratti la beneficenza era l'ultima cosa che gli interessava.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," credo che lei abbia solo incassato il suo cachet senza dare un euro, e nemmeno la Balocco perché i soldi la Balocco li aveva donati un anno prima.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," In realtà è anche più grave di così. La donazione da parte di Balocco all’ospedale in questione è stata versata mesi prima della collaborazione con la Ferragni. La pubblicità è doppiamente ingannevole, perché recita che la donazione sarebbe servita per acquistare un macchinario per la ricerca, macchinario acquistato in precedenza, quindi la possibile donazione a posteriori non ci sarebbe stata a prescindere. Mi sembra paradossale che la Ferragni non fosse al corrente di ciò.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Che poi dice errore di comunicazione quando è stato tutt'altro che un errore di comunicazione!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," In realta' ho detto la stessa cosa. Per dire chi dei due e' peggio avrei dovuto vedere  la pubblicita', ma no  l ho vista quindi non posso valutare oltre.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", Infatti credo che in questo caso lei abbia solo fatto un contratto commerciale e che non aveva intenzione nello specifico fi fare beneficienza altrimenti non averbbe neanche chiesto conpenso.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," Non ho visto la pubblicita' e sinceramenre non mi va' di andarla a vedere. Dico solo che se lo sapeva ha avuto la giusta punizione al contrario ha soldi a sufficienza per dimostrare il contrario. Dico che  alla fine ci sono cose piu' importanti e piu' gravi, ma la politica di questo paese e' piu' interessata ad attaccare Ferragni che risolvere
 i problemi. Insomma noi possiamo lamentarci ,chi sta sta al governo invece deve usare il tempo per fare altro.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," Certo, ma non è che se esiste un problema di minore entità allora non esistono i massimi sistemi. Esiste il problema uno ed il problema due, non credo che delle dichiarazioni tolgano del tempo ad una cosa a favore dell’altra, non vanno bene entrambe. Comunque si, ha proprio fatto un post in cui dichiara che era beneficienza.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", pure!! questo non lo avevo capito. La Balocco aveva donato i 50.000€ l'anno scorso...?ah però. Se poi la comunicazione era curata dalle sue società avrebbe pure più colpe della Balocco stessa,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","  Il fatto e' che ovunque giro sul web trovo politici che ne parlano come se  non svessero altro da fare. Non so mi sembra strano, come se vedessi tante comari a spettegolare. Anche perche' quando tocca a loro parlano sempre d' innocenza fino a prova contraria o non ne parlano affatto. Insomma li trovo ipocriti.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," Questo perché al cittadino medio non frega niente del fenomeno X a meno che non ci sia di mezzo un influencer, si parla di ciò che interessa e crea divisione, è la base della propaganda politica dall’alba dei tempi.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","  Da quanto ho letto la Balocco non era del parere di inserire il discorso della beneficenza, è stata la stessa Ferragni ad insistere affinchè fosse evidenziato",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","lo penso anch'io che la Ferragni e le sue società siano più colpevoli, anche perchè sono pure recidivi. Mi riferisco alle uova di Pasqua. Se non sbaglio anche le multe della Ferragni sono più alte di quella della Balocco. Stiamo a vedere gli sviluppi.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Non bisogna confondere la cioccolata con la m3rda ... gli ovetti con i ferragnez,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Ma quale errore di comunicazione , ma che cosa si sta inventando ... Qui non c'è errore di comunicazione ma ben altro",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","intanto il pandoro griffato non ha venduto , quindi Balocco come azienda ha perso con questa operazione . In più il danno d immagine per l azienda e grande perché verrà associato a questa operazione , e mi dispiace per gli onesti lavoratori della azienda . Non mi dispiace invece per madame Ferragni e consorte , e non e ' la prima volta che fanno squeste schifezze .",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","vero , e difatti le hanno detto nisba e hanno fatto terno a levarsela dalle scatole .",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","il problema e ' che la parte pubblicitaria contrattualmente la gestisce l azienda Ferragni , la marpiona ha ben pensato di associare non tirando fuori un euro la sua immagina alla donazione fatta dalla Balocco sette mesi prima , il tutto poi per la modica cifra di un milioncino ..errore di comunicazione sto paio di p ...e",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","prego ? Guarda che e ' la Balocco casomai a dover fare causa alla marpiona , la clausola del contratto prevede che sia l azienda Ferragni a dire l.ultima parola sulla pubblicità . Almeno la Balocco una donazione sei mesi prima l ha fatta , la signora invece ha voluto il milione e in più senza tirare fuori un euro passare per la benefattrice ..ma che se ne vada lei e maritino",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", non hai capito il senso dei miei commenti. Stavo dicendo che se avesse ragione avrebbe fatto lei causa alla Balocco per l'appunto. Cmq ho capito meglio quello che è successo grazie ai tuoi commenti ciao,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", ciao ..buona giornata,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Non bastano le scuse da parte sua. Sulla questione di Chiara Ferragni voglio dire non solo che è una cosa molto vergognosa, ma coloro che continueranno a supportarla, nonostante l'azione illegale e moralmente sbagliatissima che lei ha commesso, sono altrettanto colpevoli. Prima provasse a rimediare seriamente, poi magari la si potrebbe perdonare. Altrimenti dimostrerebbe solo di essere una persona egoista, vana, smorfiosa e superficiale. Purtroppo questo discorso mi sembra abbastanza superficiale. Va bene per i suoi fan medi lobotomizzati che ancora credono che lei sia un buon esempio da seguire, ma per le persone razionali questo discorso potrebbe non convincere pienamente. Se fosse stata a posto con la coscienza, forse non avrebbe atteso una sentenza per dichiarare l'illegalità della sua falsa azione di beneficienza. Ragionate su questa cosa. Ragionate. Possibile che ci deve essere gente così immatura e superficiale che non ragiona su certe cose così basilari e che dovrebbero essere le basi della buona civiltà.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",cosa pretendi da queste?,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","ognuno secondo le sue capacità, ognuno secondo i propri bisogni",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Il problema non sono loro, ma chi li segue!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Hai detto tutto! Nulla da aggiungere ,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," E come dovrebbe rimediare seriamente se non scusandosi pubblicamente e devolvendo l'incasso pubblicitario (1 ml di euro) come sta facendo? Dovrebbe autoflagellarsi in piazza, buttarsi da un ponte? E' ancora
 ammesso sbagliare e ravvedersi secondo Lei? O Lei è la perfezione in persona?
Ps: non sono una fan di Ferragni, non seguo nessun social frivolo se non qualche sito di informazione. Semplicemente non mi piace chi punta il dito impietosamente contro gli altri.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",non è così semplice come sembra...,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","I PROPRIETARI DEL LIDL RINGRAZIANO PER LA PUBBLICITÀ OCCULTA...
.... Anch'io !!!",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Altra trovata pubblicitaria. Considerando che è recidiva.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Hai dimenticato gli spennacchi di capelli sulla nuca che si vedono sullo sfondo che dicono 'ho dormito sulle grate della fermata della metro Gioia' per 3 notti.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Secondo me poteva fare molto ma molto meglio,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Perfettamente d accordo con te!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Ben consigliata dall' avvocato ,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Beh però a guardar bene conserva il manicure stile Crudelia De mon … forse il suo team sta perdendo colpi sui dettagli.,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," ammetto che solo una donna poteva cogliere questo dettaglio...
Mi sono fermato al macro .
Bello il suo humor comunque...",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", Grazie  ma non chiamerei quegli artigli neri un dettaglio ,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," ok ok allora lo chiamerò particolare .
Ecco , non avevo notato quel particolare...",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""", ,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","D'accordo con te al 100%! Però il trucco ce l'ha, non curatissimo, ma c'è. Purtroppo sono certa che continueranno a seguirla!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","dai mettici anche il marito nano tatuato, federigo do nascimento",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","per dire ,la wanna marchi 2.0",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","E parla pure di errori di comunicazione!!! Ci vuole coraggio, eh....",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Da apprezzare il fatto che sono vestiti.... Non è sempre cosi....,Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","
",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Questa donna, vestita dimessamente e con un'espressione per nulla spontanea , amplifica la mancanza di sincero ravvedimento per un'azione veramente vergognosa in danno di cittadini comuni che, pensando di fare del bene,  sono stati truffati in modo deprecabile da gente che vive nel lusso più sfrenato!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato"""," 
",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Fare un video dove sembra sconvolta è peggio di tutto. È la prova dell arte della manipolazione e della pochezza del pubblico ai quali si riferiscono ...,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Eh si', molto meglio le persone che non si scusano manco per finta, tipo i politici.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Ma dai su' c e di peggio in giro. Alla fine la beneficienza l'ha sempre fatta anche senza panforo, forse per scsricatsi le tssse oppure no , pero' alla fine conta farla. Chissa' se controllassimo tutti cosa uscirebbe fuori.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","MrMarco, bravissimo…",Cronaca,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Il vero modello da seguire sarebbe l’onestà di dire una cosa e rispettarla.,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Il vero modello da seguire è portare l' iva sui prodotti per l'infanzia al 22%.,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Sono tutte così le raccolte per la beneficienza e la ricerca a cominciare dalle più famose: servono essenzialmente a foraggiare chi le organizza. 
Solo Report se ne preoccupa mentre Vespa, Gruber e company e la gran parte del popolo italiano sono impegnati in altro.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Il problema è Chiara Ferragni  Gli stipendi che sono fermi da più di 30 anni, possono attendere...  E i beoti applaudono!",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Al di là dell’astio contro Meloni (giustificabilissimo) e della difesa per la Ferragni (questa meno giustificabile) è vero che moltissimi ragazzi di oggi hanno tutto pronto (oramai da diverse generazioni, la mia compresa) e pensano a fare successo e soldi facili, piuttosto che ad impegnarsi per una vita dignitosa.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Non siete proprio voi che dovete parlare di modelli da seguire, i più falsi siete voi politici con promesse nel momento delle elezioni e poi non fate una sega, bell'esempio date",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Il modello da seguire sono io , cercando di migliorarmi per essere meglio di chi ero ieri.
Ed è già difficile questo .",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Intervento per distrazione di massa, la sua tecnica. È l unica cosa che fa",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Mi stupisco molto di chi segue certe persone e le fa arricchire, i milioni di followers.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","E TRUFFA ANCHE PER CHI FA FINTA  DI FARE POLITICA ,PRENDERE VOTI IN BASE ALLE PROMESSE E NON MANTENERLE ,USARE IL SUPER BONUS  CHE POTRESTE TRANQUILLAMENTE PAGARVI VOI LE SPESE VISTO CHE  NON VI MANCANO I SOLDI NON SOLO IN QUANTO  LO CRITICATE ANCHE.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Parla la Meloni che si è presentata alla fiera del made in Italy con una borsa di Hermes al braccio che costa € 20.000. Complimentoni! Molto coerente, come al solito",Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Abbiamo un inflazione da paese terzomondista e un economia che stagna ma la pescivendola pensa ai compensi e alla beneficenza della Ferragni.
Come sempre sul pezzo",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",già quando parla di MODELLO  mi vengono i brividi,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Pensi ai suoi ministri non ce ne uno limpido!!!!,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Piú facile a dirsi che a farsi. Io ho salvato la mia vita emigrando! Ho trovato una stabilitá economica, non il rispetto purtroppo, ma sono ancora vivo e in salute. L'avessi saputo, sarei andato via da giovane. Ma meglio tardi che mai. L'italia è il bel paese, é come la cioccolata che tanta non ne puoi mangiare. Tra dodici anni se campo, torneró comunque a viverci per il resto dei miei giorni....Ed è questo il problema. Non si puó dimenticare la nostra terra, sole e mare. Viva l'Italia, da odiare ed amare, proprio come una bella signora.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Voi invece la beneficenza la fate ai vostri parenti ,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","​
Eppure laFerragni dovrebbe piacere a Gioggia, prendendo in considerazione che la dx vuole la  famiglia tradizionale
E a quanto pare, a giudicare dalla vita privata degli esponenti di dx e dagli ospiti sul palco, non vale per loro",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Io vi auguro tutto il bene che voi tutti fate agli italiani .,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Solo a vederla c'è da stare male , figurarsi a sentirla.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Non vedevi l’ ora di fare questa uscita Giorgia! Mi associo a Silvyi,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Vero..,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",100 % d'accordo,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Si,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Factos,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Come il blocco navale,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Lista lunga,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Altra cosa che certi influencer non fanno,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Si.,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Lei fa la festa di Atroja!,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Ce lo chiede l' Europa.
Vedrai quando formeranno il mes",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Non hai capito una fava!,Politica,0
